2026-01-03T21:15:00+05:30,,8.3,4.0,11.8,,11.4072,7.96,11.88,6.22,12.0,15.307599999999999,29.6,21.92,22.51,21.66,12.01,27.44,12.36,9.3884,21.3,7.3,12.7,10.7,5.57,5.7,6.3,9.2,2.8,18.89,4.5,10.6,25.24,,4.9,,14.7,38.47,4.7,2.18,1.8,5.61,6.88,0.9,13.32,39.91,12.3,28.6,7.8,2.6,8.7,5.9,6.9,12.2,82.9,14.6,0.4,15.7,9.9,4.2,,5.72,18.1,10.69,16.14,8.47,28.89,7.63,3.32,6.1,24.58,4.0,1.17
2026-01-03T21:30:00+05:30,,7.7,3.3,11.21,,15.484,7.77,11.91,6.43,11.9,13.8572,,20.16,24.05,21.23,10.94,29.04,15.26,9.584399999999999,21.7,6.3,13.1,,7.51,6.1,6.3,9.7,2.9,16.33,9.6,10.04,25.77,,4.3,,14.93,40.36,6.8,2.25,0.8,5.41,7.02,,13.43,38.8,22.0,27.6,10.3,2.0,10.6,3.1,6.9,13.2,78.6,15.4,0.3,20.2,9.5,3.6,,6.14,18.2,10.81,14.44,8.08,31.28,8.22,,4.9,25.8,4.4,1.92
2026-01-03T21:45:00+05:30,,6.2,4.5,7.92,,14.1708,7.78,11.96,4.95,11.4,18.7964,0.0,20.34,22.24,18.67,11.16,24.31,17.41,8.8592,19.1,6.2,12.7,11.14,8.23,4.3,5.6,8.9,2.3,16.89,8.8,10.42,25.12,5.26,4.6,,14.71,38.65,5.9,2.0,0.5,5.29,7.78,0.3,13.59,38.9,12.7,24.9,7.7,3.1,9.8,2.6,7.3,13.4,95.1,15.4,0.2,14.7,9.7,4.3,,5.65,20.1,10.12,15.63,8.45,32.93,12.31,,1.7,26.48,3.5,1.98
2026-01-03T22:00:00+05:30,,5.7,,8.24,,13.4848,7.47,11.85,5.38,11.6,16.9148,30.8,20.23,23.87,18.77,12.04,22.09,13.23,9.094399999999998,20.5,6.7,11.8,11.23,7.96,5.3,5.7,8.9,2.4,17.25,5.9,11.18,25.67,5.19,4.5,,14.42,35.93,5.9,2.37,1.2,5.06,7.47,0.5,13.19,38.24,3.2,28.1,7.3,3.7,8.7,0.9,7.3,9.8,124.7,12.7,0.4,8.2,9.7,3.9,,5.5,20.2,11.32,,8.27,30.53,7.05,,2.1,27.1,4.1,1.21
2026-01-03T22:15:00+05:30,,4.2,,8.05,,11.6228,7.71,11.79,5.66,11.3,14.249199999999998,30.5,20.49,23.46,17.8,12.29,19.9,12.68,9.4668,17.9,7.2,12.7,,6.12,5.6,5.3,8.9,2.5,19.41,4.8,10.52,25.92,5.1,4.4,,15.32,35.38,5.4,2.88,1.5,,5.8,,12.95,39.23,7.3,25.7,6.1,1.7,10.3,2.1,7.3,5.9,91.2,12.4,0.3,10.6,9.5,4.6,,5.88,18.4,10.91,14.84,8.31,33.15,8.47,2.56,1.6,27.75,4.2,0.99
2026-01-03T22:30:00+05:30,,3.6,5.4,8.24,,10.29,7.65,11.71,5.12,11.0,13.3084,30.1,20.51,24.26,21.6,12.06,18.66,11.67,8.9964,15.7,6.6,12.0,11.56,5.96,7.7,5.5,8.7,2.0,14.36,10.7,10.59,25.82,5.23,4.3,,14.89,36.85,6.3,2.8,0.5,,6.61,,13.26,38.47,10.6,25.0,4.8,1.6,11.4,1.9,6.5,1.1,87.0,11.5,0.1,12.2,9.9,4.3,,5.6,18.2,10.81,14.65,7.92,36.71,7.21,,1.9,28.51,3.8,1.45
2026-01-03T22:45:00+05:30,,3.5,9.9,4.54,,9.7216,7.34,11.63,5.2,11.0,10.329199999999998,29.6,20.42,23.27,17.77,12.22,21.69,8.49,9.0552,12.2,6.0,10.6,11.1,6.55,7.7,6.6,8.7,2.5,16.02,6.4,4.36,25.69,5.07,4.2,,14.29,34.08,5.7,2.61,0.8,,7.64,,13.43,39.45,16.7,25.6,5.7,3.1,10.5,2.1,5.8,3.8,112.1,9.8,0.6,9.1,9.7,3.3,,5.82,18.9,10.64,14.82,7.9,25.5,7.26,,2.5,29.08,3.6,1.32
2026-01-03T23:00:00+05:30,,3.2,3.6,4.33,,9.3688,7.49,11.79,5.21,11.6,9.6432,29.3,20.86,22.69,19.49,10.65,28.15,9.09,10.329199999999998,10.6,5.6,10.0,,3.57,5.2,5.8,8.7,2.2,22.71,2.4,4.37,25.72,5.31,4.0,,14.39,34.57,6.6,2.04,0.8,,7.47,,13.55,40.05,26.2,21.9,5.0,3.8,10.8,2.0,6.6,1.9,111.9,9.1,0.5,7.6,10.1,4.2,,6.01,19.6,10.56,14.48,8.09,24.02,6.98,,2.0,29.86,,1.12
2026-01-03T23:15:00+05:30,0.8,3.3,3.7,4.3,,10.584,7.44,11.94,5.21,11.6,8.7024,29.1,20.26,21.85,18.76,10.67,29.3,9.46,11.4268,10.0,5.3,10.4,,4.29,5.7,5.1,8.7,2.8,19.53,3.7,4.04,25.63,5.22,4.2,,14.96,35.83,6.7,1.86,0.6,,7.47,,13.84,38.79,17.1,24.5,5.3,1.4,8.5,2.7,6.1,,57.8,9.2,0.0,8.6,10.2,4.1,,5.78,19.9,10.74,13.76,8.55,26.91,6.73,,2.2,30.68,3.4,0.82
2026-01-03T23:30:00+05:30,0.6,3.6,1.6,,,10.2312,7.6,12.16,,11.5,9.9568,,22.98,,21.33,11.22,,17.04,10.7408,7.6,5.3,10.6,,5.17,6.5,5.4,8.5,2.3,,2.3,4.43,,,4.1,,,35.65,6.1,2.33,1.3,,7.45,,,,21.8,27.6,4.6,1.0,8.5,2.3,6.0,0.1,71.7,9.8,0.4,13.3,9.6,3.9,,,19.3,,,8.31,,9.3,,2.3,31.25,3.4,
2026-01-04T00:30:00+05:30,,3.1,,5.39,,9.9764,7.41,12.53,4.37,12.0,10.5448,0.0,23.1,22.13,20.94,10.53,31.57,11.18,,12.3,6.4,10.8,,4.78,5.6,5.8,9.3,1.6,14.76,1.1,4.22,26.36,5.23,4.1,,14.87,28.4,5.9,2.21,0.4,,6.94,,14.1,39.48,6.7,18.6,5.0,,8.8,1.1,6.0,,49.1,4.7,,7.1,9.9,4.6,19.06,3.43,18.4,6.28,14.61,7.8,27.17,6.15,,5.1,31.08,3.4,0.69
2026-01-04T00:45:00+05:30,,2.8,10.4,5.39,,8.839599999999999,7.3,12.35,4.19,11.7,11.8776,28.5,24.38,21.13,16.79,11.97,33.3,13.41,8.9964,11.8,6.3,11.2,10.0,5.14,4.0,6.7,8.6,2.0,19.38,1.0,4.34,25.67,5.01,3.9,,15.24,21.48,5.9,1.96,0.5,,7.64,,13.81,39.87,6.1,12.4,4.0,1.6,8.0,1.7,5.9,,54.0,4.6,0.3,6.6,10.0,4.0,18.7,3.37,19.8,6.91,14.44,8.19,33.44,6.34,,3.8,30.62,3.1,0.79
2026-01-04T01:00:00+05:30,,3.7,9.3,5.43,,8.6632,7.5,12.18,4.18,11.4,9.094399999999998,28.3,22.63,24.55,18.25,12.29,29.83,16.95,9.8196,10.5,,11.8,,4.98,,,,,15.45,1.1,4.1,25.27,5.36,4.2,,15.4,4.82,5.8,2.23,1.1,,7.02,0.0,14.13,38.77,4.0,14.2,,,8.9,,,2.0,45.5,,,,,,17.62,3.47,,7.4,15.22,8.55,25.93,6.62,,3.3,30.32,2.7,0.9
2026-01-04T01:15:00+05:30,,3.5,34.6,5.32,,10.0548,7.17,13.13,4.37,11.4,9.8,29.1,24.01,22.44,18.56,11.02,33.93,15.55,9.3884,8.9,6.3,12.5,10.13,4.49,,,,,18.2,0.7,4.19,25.78,5.37,4.2,,14.97,9.27,5.7,2.45,1.2,,7.76,,14.7,38.4,4.7,10.3,,,5.5,,,,60.1,,,,,,,3.38,,6.5,15.08,8.76,35.2,6.96,2.55,3.9,30.38,3.0,0.56
2026-01-04T01:30:00+05:30,,3.4,,5.51,,10.329199999999998,7.61,12.48,3.78,11.6,9.8784,29.1,22.97,25.04,21.14,11.31,22.32,13.21,10.0352,9.1,6.0,12.9,10.0,4.7,,,9.3,,14.96,1.0,4.12,25.48,5.2,4.3,,15.19,4.0,5.1,,0.8,,8.41,,14.35,38.94,6.5,7.7,,,5.3,,,0.7,40.2,,,7.2,,14.1,,3.5,,6.57,15.36,,24.82,6.82,,4.5,30.2,2.8,0.62
2026-01-04T01:45:00+05:30,0.7,3.0,16.3,4.55,,10.427200000000001,7.65,12.2,4.06,11.3,8.9572,28.8,23.02,22.73,19.0,10.72,33.9,12.03,10.388,10.3,5.7,11.6,10.0,5.08,6.4,5.7,6.9,1.9,16.37,1.0,4.27,25.41,5.37,4.0,,14.6,2.53,4.6,1.61,1.4,,7.55,0.6,14.26,38.75,6.2,6.4,5.2,5.7,6.0,0.4,5.9,,42.6,5.0,,6.3,9.6,3.9,,3.62,18.4,6.53,15.09,8.29,29.39,6.77,,3.0,29.66,3.0,0.8
2026-01-04T02:00:00+05:30,0.4,3.0,12.2,4.28,,8.7416,7.74,12.0,3.87,11.0,9.4864,28.4,23.21,21.56,19.82,11.56,34.07,9.1,10.7996,11.5,7.1,,10.0,,3.8,5.3,7.1,1.9,20.35,1.4,4.2,24.92,5.23,4.1,,15.43,1.51,6.2,1.12,,,8.11,0.1,14.18,39.39,6.1,7.0,4.6,13.4,5.7,2.1,5.8,,37.3,4.9,,6.1,9.1,4.3,,3.42,17.8,6.45,15.46,8.47,31.38,7.13,,1.2,29.37,3.0,1.2
2026-01-04T02:15:00+05:30,,2.8,,,,8.33,7.64,11.98,3.93,10.8,12.4656,28.7,23.74,22.87,20.69,10.67,35.3,14.21,10.015600000000001,11.4,6.9,11.2,,5.31,6.2,5.9,7.5,2.2,17.11,1.1,4.16,25.99,5.23,4.0,2.2,15.27,3.02,6.1,1.76,0.9,,6.41,,14.12,39.02,5.5,5.6,4.6,15.4,5.8,2.0,6.2,3.1,49.1,4.6,,5.8,9.1,4.8,,3.34,17.9,6.92,15.59,8.58,27.0,8.32,2.38,1.5,29.08,3.3,1.06
2026-01-04T02:30:00+05:30,,3.5,24.5,4.28,,10.4664,7.4,12.0,3.96,11.0,10.2508,28.5,24.84,22.88,19.72,10.03,39.2,13.07,9.604000000000001,11.2,6.0,11.8,10.0,4.63,5.5,5.4,7.2,1.9,16.26,1.4,3.96,25.71,5.23,4.0,2.8,14.03,2.92,5.6,1.31,0.8,,8.58,0.2,14.23,38.8,4.8,5.4,4.3,10.1,5.6,2.0,5.6,,75.5,5.2,,6.0,9.1,5.3,,3.32,17.9,6.69,15.54,8.66,29.98,8.06,,1.8,28.86,2.6,1.1
2026-01-04T02:45:00+05:30,,3.5,5.6,8.15,,10.6036,7.61,11.87,6.29,10.9,10.485999999999999,28.5,25.59,23.96,19.64,10.72,28.56,11.99,10.3488,12.3,5.9,11.2,10.08,4.8,6.4,4.8,7.2,2.8,15.75,0.7,4.09,25.77,10.71,4.0,2.6,14.59,3.08,6.1,2.21,0.5,,8.39,0.1,14.67,38.77,5.0,7.3,4.1,5.4,5.4,1.3,5.7,,79.0,4.9,0.2,6.0,9.4,3.6,17.96,3.45,17.7,6.65,14.88,9.31,31.64,7.77,,1.6,28.28,3.1,1.08
2026-01-04T03:00:00+05:30,0.0,3.6,0.5,8.36,,11.564,7.75,11.94,6.19,11.5,9.9372,,25.22,20.09,20.24,11.47,33.04,13.05,9.9372,10.6,6.9,10.6,10.01,5.37,5.1,5.1,7.1,3.0,16.24,0.4,4.27,25.08,,4.4,2.0,14.52,2.33,6.0,2.27,1.5,,9.07,0.8,14.73,39.13,8.4,7.6,4.2,5.4,5.2,1.4,4.9,,80.7,4.4,,6.1,8.8,3.7,,3.51,17.9,7.23,14.68,8.8,20.62,7.64,,1.7,27.54,2.7,1.02
2026-01-04T03:15:00+05:30,,3.5,,8.67,,10.5448,7.58,11.88,6.16,11.1,9.4864,0.0,25.18,,19.44,,40.94,13.12,9.8,,6.5,11.0,,5.59,6.4,6.0,7.3,2.2,19.1,1.2,4.52,25.72,10.48,4.5,2.7,14.93,3.98,6.6,2.14,1.2,,9.04,,14.78,38.35,8.4,9.7,4.7,3.2,6.0,1.8,4.3,,84.3,4.4,,6.5,9.3,3.8,,3.52,17.8,,14.98,8.66,35.47,7.98,2.3,1.6,26.8,2.5,0.88
2026-01-04T03:30:00+05:30,,3.0,0.7,8.07,,12.0148,7.65,,5.73,11.6,11.6816,,27.39,21.46,19.07,11.56,32.97,20.5,9.8,10.0,6.1,11.6,10.5,4.82,7.1,5.3,6.9,1.6,12.69,1.5,4.14,25.17,10.31,4.5,2.7,15.47,5.82,5.9,2.57,1.4,,8.33,,14.64,,8.7,11.7,3.9,4.0,5.8,2.8,6.2,0.3,84.2,4.8,,6.5,8.9,3.9,,3.5,17.6,6.78,15.5,8.96,33.37,8.36,,1.5,26.2,2.8,0.68
2026-01-04T03:45:00+05:30,,3.4,15.3,16.83,,10.623199999999999,7.6,0.0,5.63,11.5,7.7223999999999995,28.5,24.85,20.55,17.87,11.34,31.5,16.83,9.270800000000001,9.8,6.9,11.0,10.46,4.65,4.8,6.3,7.3,2.4,19.94,2.2,4.23,25.62,10.45,4.1,3.2,15.03,6.68,6.5,1.47,2.0,,8.19,0.5,14.63,,8.5,13.1,4.0,1.1,5.2,1.7,5.6,3.0,84.3,4.6,,6.8,8.9,3.4,,3.32,17.9,6.98,15.18,8.6,28.17,8.88,,1.4,25.58,2.5,0.51
2026-01-04T04:00:00+05:30,,3.4,7.8,16.3,,10.4664,7.52,13.84,6.54,11.2,10.1528,,25.93,21.68,19.85,10.25,33.34,15.25,8.526,8.3,6.7,11.6,10.41,5.14,6.1,6.5,6.9,3.0,19.77,1.4,4.47,25.67,10.57,4.3,2.3,15.69,9.15,5.9,1.69,1.9,,8.15,0.5,14.64,,7.3,11.3,4.0,0.5,5.7,2.0,5.6,1.1,60.4,4.3,,6.6,8.7,4.2,,3.24,18.1,6.68,15.15,8.41,29.16,8.17,,2.0,25.18,2.6,0.54
2026-01-04T04:15:00+05:30,,2.8,25.2,16.81,,10.074399999999999,7.55,12.75,6.22,11.3,10.0548,0.0,24.81,21.61,19.35,,27.32,12.72,8.526,8.4,7.0,10.8,10.88,5.37,5.8,5.4,6.9,3.2,18.4,0.9,4.34,25.28,10.02,3.9,2.5,15.47,9.04,6.1,2.21,1.8,,8.96,0.4,14.76,,9.5,10.0,4.0,2.2,5.9,2.2,5.3,1.1,45.3,4.5,,7.3,8.4,3.9,,3.62,18.0,6.41,15.51,9.23,26.86,8.21,2.16,1.8,24.92,2.6,0.66
2026-01-04T04:30:00+05:30,,3.3,10.7,16.61,,10.584,7.55,12.1,6.64,11.2,9.839199999999998,28.3,24.71,23.07,20.57,8.86,35.04,16.56,8.6436,9.0,7.0,10.6,10.59,5.15,5.4,5.8,7.3,2.9,16.55,0.9,4.26,26.01,10.38,4.0,2.2,15.51,9.62,6.2,2.21,2.8,,8.51,,14.94,,9.3,6.6,4.2,1.8,6.4,1.9,6.0,0.9,73.7,4.1,0.5,7.2,8.3,4.5,,3.46,17.9,6.19,15.26,9.13,28.2,7.03,,2.5,24.85,2.9,0.54
2026-01-04T04:45:00+05:30,,3.2,4.6,16.72,,10.682,7.55,11.85,6.14,11.2,9.3688,28.3,23.86,20.74,18.86,8.16,37.15,12.1,9.4472,7.7,6.4,10.2,,4.98,6.3,5.4,6.8,1.9,17.52,1.1,6.55,25.93,,3.7,2.2,15.01,14.19,6.0,1.61,2.9,,8.15,0.4,14.98,,7.0,4.2,4.1,1.6,6.7,1.2,6.0,1.6,76.2,4.7,0.7,7.4,8.9,3.9,,3.48,17.8,6.21,14.33,9.41,31.07,5.49,,2.1,24.31,3.0,0.31
2026-01-04T05:00:00+05:30,,2.7,2.2,17.09,,9.662799999999999,7.74,11.7,6.55,11.0,9.1532,,25.82,20.38,19.64,9.37,29.86,12.83,8.82,8.4,6.9,10.6,10.18,4.96,6.7,5.1,6.9,2.2,16.7,1.5,6.31,25.69,5.1,4.0,1.3,15.38,18.76,6.5,1.59,2.6,,8.04,0.7,15.16,,9.1,5.8,4.6,2.7,6.3,1.8,6.5,0.1,60.8,4.7,,7.0,8.5,5.0,17.89,3.3,17.7,6.38,15.02,9.39,,4.5,,2.7,23.63,3.0,0.73
2026-01-04T05:15:00+05:30,,2.9,,17.26,,10.1528,7.48,11.75,5.97,9.9,12.5832,0.0,22.69,21.44,20.57,9.32,33.42,10.28,9.3492,8.3,6.5,11.6,10.5,4.84,5.0,5.3,7.4,3.2,14.79,1.0,6.1,25.7,5.48,4.1,1.9,15.32,17.01,5.9,1.41,2.1,,8.11,,15.08,,7.3,6.1,4.4,3.5,5.9,1.2,5.8,,47.1,4.8,0.1,6.8,8.4,3.8,17.41,3.29,17.1,6.48,15.35,9.74,30.65,7.68,2.1,1.5,23.29,2.2,0.66
2026-01-04T05:30:00+05:30,,3.2,10.8,16.84,,11.0544,7.59,11.83,5.98,10.3,10.623199999999999,,23.05,22.53,21.62,9.12,29.39,13.32,9.0356,8.1,6.7,11.6,10.66,4.74,6.3,5.6,6.8,4.0,19.14,0.5,6.2,25.94,5.26,3.7,2.1,14.33,15.15,5.1,1.29,1.4,,8.11,,14.72,,4.8,7.4,4.2,3.6,5.9,0.5,6.8,,91.0,4.7,,6.6,9.2,4.4,,3.34,16.8,6.85,14.24,9.76,25.82,6.86,,0.3,22.92,2.6,0.82
2026-01-04T05:45:00+05:30,,3.1,1.1,14.1,,11.76,7.17,11.86,7.25,10.4,10.8584,28.8,22.44,24.21,23.14,8.59,35.58,13.64,8.6436,8.9,6.3,10.6,10.58,5.12,7.1,6.1,6.7,3.1,21.23,0.9,6.02,25.58,,3.8,2.2,15.22,7.94,6.1,1.55,1.1,,8.74,0.9,14.71,,3.3,4.7,4.6,1.5,5.8,0.9,6.4,,127.1,4.5,0.4,6.8,9.3,4.3,,4.46,16.9,9.78,14.93,9.64,28.13,5.69,,,22.62,3.4,0.5
2026-01-04T06:00:00+05:30,,2.9,4.2,14.26,,10.8584,7.52,11.8,7.25,10.4,9.3492,28.9,21.76,20.13,22.09,10.72,22.18,11.12,8.839599999999999,8.3,6.7,10.6,10.99,4.47,5.5,4.9,6.9,2.6,19.94,0.5,6.24,25.37,0.0,3.8,2.1,15.1,3.82,6.2,1.61,0.7,,8.98,0.5,14.83,,3.5,5.4,4.2,2.2,5.7,1.9,6.4,,128.9,4.7,,7.0,8.6,3.5,,4.31,16.6,10.05,15.18,9.66,23.4,6.15,,0.4,22.48,3.5,0.75
2026-01-04T06:15:00+05:30,,3.0,2.0,14.3,,10.9956,7.7,11.95,7.15,10.2,9.114,,21.75,24.95,20.69,10.86,15.4,12.73,9.4668,8.8,6.1,11.0,,4.55,5.3,5.8,6.2,2.1,19.78,0.4,6.21,25.61,5.35,4.0,2.5,14.59,3.88,6.3,2.33,0.3,,6.76,,,,3.4,4.3,4.3,4.4,5.3,1.9,6.2,,80.0,4.7,0.5,6.1,8.8,4.4,,4.4,17.0,10.06,15.74,9.92,33.91,7.36,2.2,0.3,22.5,5.0,0.52
2026-01-04T06:30:00+05:30,,2.7,2.9,14.27,,10.1332,7.85,11.91,7.6,10.1,10.0548,0.0,20.79,21.91,19.57,9.84,18.97,14.03,9.0356,7.5,6.4,11.6,10.07,4.55,8.0,5.3,6.8,1.3,18.44,0.3,6.51,26.39,5.41,4.5,1.6,14.88,4.1,6.7,2.2,0.8,,6.82,,,,5.4,5.5,4.4,3.3,5.9,1.1,6.4,,67.0,4.9,0.5,6.2,9.2,4.0,,4.41,16.2,9.69,14.82,10.37,31.45,6.51,,1.3,22.63,5.0,0.96
2026-01-04T06:45:00+05:30,,2.9,5.3,13.97,,9.9372,7.57,11.95,10.29,10.3,9.584399999999999,0.0,21.57,20.82,18.39,11.21,18.39,10.02,9.251199999999999,7.4,6.4,11.2,10.0,4.84,5.7,5.9,7.0,1.5,15.97,0.2,6.14,25.5,,4.0,2.1,14.79,5.06,6.4,2.78,1.1,,7.59,1.1,,,6.3,7.6,4.3,2.1,5.9,1.7,6.1,,103.8,5.3,,6.2,8.9,3.4,17.45,4.36,15.9,10.26,14.83,9.45,27.93,,,0.8,22.55,4.8,
2026-01-04T07:00:00+05:30,,2.9,5.6,13.15,,11.9756,7.73,12.04,10.1,10.8,,,20.16,23.15,18.32,13.12,19.19,12.85,8.4868,8.0,6.8,10.0,10.08,4.96,5.8,5.9,7.3,3.6,17.52,0.4,5.84,26.58,10.95,4.0,2.3,15.27,2.92,7.0,2.16,,,8.04,1.5,,,6.3,8.0,4.3,2.1,5.6,2.1,6.5,,124.8,5.1,0.4,6.1,9.0,4.5,19.01,4.25,15.8,10.35,14.65,8.57,27.09,6.03,,1.3,22.29,4.6,
2026-01-04T07:15:00+05:30,,3.3,5.8,13.69,,11.6424,8.05,11.95,9.52,11.4,9.5844,,22.16,23.29,19.71,11.85,21.93,13.89,9.3492,8.9,7.3,9.6,10.0,4.92,7.2,6.0,7.2,1.9,20.54,0.6,6.2,25.23,10.59,3.8,1.8,15.43,2.94,6.6,2.21,,,8.45,1.7,,,4.3,6.8,3.9,3.3,6.3,2.0,6.1,0.5,76.2,4.4,0.2,5.5,9.2,4.2,,4.46,16.0,10.41,14.74,9.25,34.27,8.07,2.26,1.8,22.2,4.5,0.59
2026-01-04T07:30:00+05:30,,3.2,5.8,13.08,,11.6228,8.42,12.0,10.34,12.0,9.212,0.0,23.13,20.54,19.43,13.28,17.67,21.23,9.7804,8.7,6.5,10.2,10.0,5.02,6.3,6.7,7.7,2.1,18.16,1.0,6.35,26.29,11.95,4.1,2.1,14.4,4.02,6.1,2.61,,,7.57,0.3,,,6.5,6.6,4.5,4.2,5.7,3.1,6.4,0.2,71.6,4.9,1.4,5.5,9.3,4.2,,4.47,16.6,9.93,14.66,9.13,34.43,10.03,,1.9,22.2,5.1,0.31
2026-01-04T07:45:00+05:30,,3.4,3.2,18.88,,12.054,8.48,11.89,11.33,12.4,10.5252,28.8,24.08,19.5,18.42,11.79,26.43,21.25,9.8588,9.5,6.0,11.2,10.05,5.35,5.4,6.5,7.7,2.9,15.23,1.6,6.7,26.07,10.56,4.0,2.3,15.15,5.25,5.7,2.57,1.0,,7.57,0.4,,,6.5,7.1,5.5,4.8,6.3,4.0,6.0,0.7,79.4,5.2,0.7,6.8,9.7,5.0,,10.74,16.4,10.17,14.68,9.17,24.76,9.99,,2.8,22.14,5.5,0.44
2026-01-04T08:00:00+05:30,,4.0,1.7,19.74,,12.602799999999998,9.21,11.8,11.75,12.0,,,22.9,25.07,18.89,11.14,29.37,19.83,10.6036,8.4,6.4,11.6,13.0,4.04,7.2,7.0,8.1,3.9,15.4,0.9,6.06,25.72,11.35,4.4,1.7,15.22,5.39,6.1,3.29,1.5,,8.78,0.9,13.53,,6.9,9.6,6.1,3.1,6.5,5.6,6.1,2.0,84.7,5.3,,7.2,9.9,4.4,,10.56,15.7,10.32,15.16,8.68,24.02,9.35,,2.7,22.28,,0.83
2026-01-04T08:15:00+05:30,0.2,3.7,6.4,19.54,,11.936399999999999,10.42,11.85,13.71,11.5,10.7996,0.0,24.34,21.27,19.54,10.35,,18.6,12.0932,8.8,6.8,12.0,10.1,4.17,4.7,6.9,8.0,,21.13,1.0,5.81,25.41,11.19,5.1,3.4,14.55,6.12,5.9,3.21,2.3,,10.33,1.0,13.3,,6.7,7.3,5.4,,6.7,6.0,6.1,0.7,59.8,5.6,0.5,7.7,10.1,3.8,,11.15,17.1,9.92,15.17,9.04,32.95,10.07,2.71,3.2,22.78,,1.67
2026-01-04T08:30:00+05:30,0.6,4.6,9.0,19.37,,13.132,12.06,11.88,13.38,11.1,11.524799999999999,0.0,24.99,23.4,21.62,12.27,24.01,23.89,12.3088,9.3,6.9,12.7,10.08,3.74,6.0,7.4,7.5,,13.94,1.7,6.55,25.31,12.02,5.6,3.1,15.2,7.33,6.1,5.0,2.2,,10.74,1.0,13.12,,6.4,8.3,7.4,,7.3,7.3,6.4,0.2,45.2,5.7,3.0,8.7,10.8,4.3,,10.55,17.5,10.34,15.5,9.72,33.29,13.18,,3.7,23.13,,2.73
2026-01-04T08:45:00+05:30,1.6,5.2,4.0,21.83,,14.131599999999999,14.99,11.81,15.01,11.2,13.759199999999998,29.3,25.98,18.37,18.51,11.88,30.08,19.1,11.5444,9.1,7.4,12.5,10.0,4.98,7.3,8.0,8.0,,17.02,2.1,6.7,25.01,18.79,5.8,3.9,15.19,9.02,5.9,5.43,3.4,,12.78,2.2,12.57,,8.4,12.0,10.4,5.4,7.2,8.2,6.9,0.6,76.5,7.2,2.9,10.2,11.1,4.8,,10.97,18.6,9.73,16.06,10.23,33.02,9.02,,5.8,23.12,,3.34
2026-01-04T09:00:00+05:30,2.5,4.9,3.6,21.63,,14.1512,17.22,11.85,15.12,12.3,16.3856,29.2,25.58,23.03,19.23,12.42,28.42,22.17,13.7788,9.2,7.4,14.5,10.0,5.49,4.7,8.7,8.4,,18.17,2.7,6.28,25.78,18.25,6.5,3.6,14.96,14.23,7.3,6.92,4.2,,16.76,2.5,12.4,,14.1,16.1,10.8,15.3,8.9,6.8,7.2,1.3,73.5,8.9,3.0,11.9,12.0,4.7,,10.63,19.4,10.04,14.82,10.94,28.01,8.22,,7.6,23.35,21.4,3.49
2026-01-04T09:15:00+05:30,6.6,6.7,,21.85,,12.5048,19.0,11.89,14.08,13.0,17.4832,,27.55,,19.64,12.17,27.34,35.09,15.1508,12.2,7.8,16.7,11.04,5.49,4.5,11.3,9.1,,17.66,3.6,6.0,26.04,18.58,7.3,5.3,14.87,33.36,9.0,8.21,5.9,,20.11,1.4,,,20.1,25.8,12.5,23.0,10.4,9.6,7.6,6.2,57.8,10.0,3.4,13.8,13.3,4.4,,10.88,21.7,,14.35,10.0,27.76,11.96,4.48,9.5,18.3,24.9,5.74
2026-01-04T09:30:00+05:30,8.5,8.7,16.7,22.22,,13.7004,21.8,11.88,16.98,13.5,20.991600000000002,,27.39,29.24,20.13,14.08,21.85,44.64,16.66,13.8,8.5,19.6,11.82,5.88,5.6,13.5,9.8,,21.07,5.2,5.89,25.0,18.28,10.6,9.1,15.16,41.34,10.9,11.03,6.4,,23.64,2.4,12.93,,23.6,33.4,14.8,27.5,13.5,12.9,9.5,9.5,42.0,12.2,4.7,15.7,13.8,3.8,,10.57,24.7,10.55,14.66,10.0,28.72,7.34,,14.6,13.86,32.5,
2026-01-04T09:45:00+05:30,11.1,11.0,,20.09,,12.0932,26.02,11.8,22.45,14.1,25.8132,0.0,24.74,20.76,18.11,13.72,25.26,45.38,17.0912,15.2,10.0,,12.46,6.66,6.0,16.3,10.6,,20.42,6.2,28.69,26.14,25.15,16.4,12.0,15.36,51.53,12.2,14.23,9.3,,27.42,4.7,12.94,,25.9,37.9,19.1,31.2,16.8,20.6,12.1,17.1,43.4,16.2,5.1,17.5,16.1,4.1,,15.36,29.4,18.3,14.65,9.92,30.83,6.99,,17.2,11.52,35.8,10.56
2026-01-04T10:00:00+05:30,15.5,14.5,7.1,19.92,,12.7792,27.53,11.91,24.33,15.4,30.8112,,26.45,25.92,17.97,12.51,26.53,52.62,17.8556,17.0,11.0,28.6,12.66,7.84,6.3,24.3,13.4,,18.51,8.7,34.14,25.47,25.41,21.3,19.3,14.96,56.74,16.3,19.89,10.5,,30.69,5.9,13.63,,29.5,42.0,22.5,34.7,18.9,23.9,15.5,23.2,41.0,19.8,3.8,19.2,18.6,3.1,,14.9,30.5,18.72,13.87,10.51,27.52,8.24,,20.0,10.7,40.2,15.32
