2026-01-25T05:43:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.74,,,,,,,,
2026-01-25T05:45:00+05:30,70.0,79.0,94.0,62.0,48.0,75.74,49.76,66.17,81.96,64.0,62.1,80.0,71.72,23.7,75.0,56.42,23.6,48.3,46.5,82.0,80.0,17.0,48.0,77.0,48.0,61.0,97.0,63.0,92.3,79.0,60.4,96.66,61.3,64.0,73.0,53.72,53.0,,55.0,31.0,56.0,56.0,77.0,38.55,53.1,46.0,43.0,,83.0,68.0,29.0,81.0,74.0,92.0,79.0,68.0,57.0,78.0,91.0,33.0,,102.0,64.0,,49.5,65.0,93.0,61.05,,31.0,6.96,,,83.0,,,,,,,
2026-01-25T06:00:00+05:30,70.0,79.0,94.0,62.0,49.8,71.73,54.07,69.0,80.21,64.0,59.7,75.0,66.8,37.9,75.0,57.07,25.9,44.8,43.6,82.0,80.0,17.0,48.0,77.0,48.0,61.0,97.0,63.0,92.3,79.0,58.7,96.66,61.3,64.0,73.0,53.72,53.0,47.0,55.0,31.0,56.0,56.0,77.0,38.55,53.3,46.0,43.0,84.0,83.0,68.0,,81.0,74.0,92.0,79.0,68.0,57.0,75.0,91.0,33.0,,103.3,64.0,,50.7,65.0,98.8,63.99,,31.0,6.42,,,83.0,15.8,,,,,,
2026-01-25T06:00:37+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.14,,,,,,,,
2026-01-25T06:15:00+05:30,70.0,79.0,94.0,62.0,49.2,73.62,51.98,69.0,75.9,64.0,64.5,71.0,65.0,,75.0,,25.9,45.4,38.0,,80.0,17.0,,77.0,48.0,61.0,97.0,63.0,92.3,79.0,58.7,96.66,61.3,64.0,73.0,56.63,53.0,47.0,55.0,31.0,56.0,56.0,77.0,38.55,53.3,46.0,43.0,,83.0,68.0,29.0,81.0,74.0,92.0,79.0,68.0,57.0,75.0,91.0,33.0,,110.2,64.0,,50.7,65.0,95.7,61.32,79.4,31.0,6.42,,,84.0,15.2,,,,,,
2026-01-25T06:18:07+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.01,,,,,,,,
2026-01-25T06:30:00+05:30,70.0,79.0,94.0,67.0,48.3,80.32,48.28,69.0,75.9,62.0,62.7,70.0,63.72,53.4,75.0,55.38,25.9,48.8,39.0,84.0,80.0,17.0,48.0,84.0,48.0,61.0,97.0,63.0,92.3,84.0,58.7,96.66,61.4,64.0,73.0,60.79,54.0,52.0,61.0,41.0,70.0,62.0,98.0,38.55,53.3,47.0,42.0,,83.0,68.0,34.0,81.0,74.0,92.0,79.0,68.0,57.0,75.0,91.0,33.0,,110.2,,,50.7,80.0,94.8,58.89,,34.0,6.42,105.10967223984854,,,16.6,42.35883305867513,,107.18366648356118,139.11699981689452,94.87983373006186,98.63366648356121
2026-01-25T06:35:38+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.98,,,,,,,,
2026-01-25T06:45:00+05:30,67.0,81.0,75.0,68.7,49.7,89.41,,71.92,75.9,62.0,64.1,73.0,63.47,53.4,73.0,57.16,,56.8,43.1,84.0,99.0,40.0,47.6,84.0,57.0,61.0,135.0,69.0,103.2,84.0,62.2,92.79,61.4,68.0,69.0,60.79,54.0,52.0,61.0,41.0,70.0,62.0,98.0,,53.3,47.0,42.0,,78.0,68.0,34.0,99.0,85.0,79.0,86.0,73.0,55.0,75.0,92.0,42.0,,110.2,84.0,,54.0,80.0,95.1,63.57,,34.0,8.45,,,94.0,17.1,,,,,,
2026-01-25T06:53:12+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.21,,,,,,,,
2026-01-25T07:00:00+05:30,67.0,81.0,75.0,68.7,58.4,93.41,48.28,75.0,77.39,62.0,61.9,78.0,62.17,45.4,73.0,53.45,28.1,57.8,48.7,84.0,99.0,40.0,47.6,84.0,57.0,61.0,135.0,69.0,103.2,84.0,66.4,92.79,,68.0,69.0,60.79,,52.0,,41.0,70.0,,98.0,38.44,54.8,47.0,42.0,84.0,78.0,68.0,34.0,99.0,85.0,79.0,86.0,73.0,55.0,101.0,92.0,42.0,,108.9,84.0,,55.2,80.0,94.1,58.77,,34.0,8.82,,,94.0,18.2,,,,,,
2026-01-25T07:10:42+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,,,,,,,,
2026-01-25T07:15:00+05:30,,81.0,,68.7,60.3,83.82,54.65,75.0,80.87,62.0,69.9,79.0,60.13,36.7,73.0,56.06,28.1,48.2,54.9,84.0,99.0,40.0,47.6,84.0,57.0,61.0,135.0,69.0,103.2,84.0,66.4,92.79,61.5,68.0,69.0,63.55,54.0,,61.0,41.0,70.0,62.0,98.0,36.52,55.1,47.0,42.0,,78.0,68.0,34.0,99.0,85.0,79.0,86.0,73.0,55.0,101.0,92.0,42.0,,102.2,84.0,,55.2,80.0,90.0,58.11,97.5,,8.82,,,95.0,19.1,,,,,,
2026-01-25T07:28:19+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.36,,,,,,,,
2026-01-25T07:30:00+05:30,67.0,81.0,75.0,73.6,67.8,75.73,52.27,75.0,80.87,74.0,74.2,76.0,64.61,36.7,69.21,61.67,28.1,37.7,57.5,87.0,99.0,40.0,47.4,86.0,57.0,61.0,135.0,69.0,103.2,86.0,66.4,92.79,64.3,68.0,69.0,67.5,62.0,57.0,70.0,68.0,87.0,72.0,114.0,36.52,55.1,58.0,50.0,,78.0,68.0,40.0,99.0,85.0,79.0,86.0,73.0,55.0,101.0,92.0,42.0,,102.2,,,55.2,112.0,94.0,54.16,,44.0,8.82,107.06711321785338,,110.0,18.8,46.73550033569336,,123.85566660563153,141.10283330281575,108.05833333333332,105.21383336385092
2026-01-25T07:45:00+05:30,79.0,94.0,86.0,75.3,62.2,74.72,49.47,75.0,80.87,74.0,76.6,75.0,69.63,36.7,97.0,60.33,28.3,28.6,50.5,87.0,117.0,22.0,40.0,86.0,63.0,77.0,85.0,79.0,104.3,86.0,70.3,88.67,64.3,73.0,85.0,67.5,62.0,57.0,70.0,68.0,87.0,72.0,114.0,36.52,,58.0,50.0,,99.0,69.0,40.0,121.0,103.0,80.0,106.0,91.0,58.0,101.0,83.0,50.0,,102.2,102.0,,59.2,112.0,90.3,61.12,,44.0,21.37,,,110.0,17.5,,,,,,
2026-01-25T08:00:00+05:30,79.0,94.0,86.0,75.3,68.0,76.98,53.36,75.0,77.41,74.0,72.5,75.0,72.76,32.7,97.0,57.22,39.5,28.2,44.0,87.0,117.0,22.0,40.0,86.0,63.0,77.0,85.0,79.0,104.3,86.0,74.9,88.67,64.3,73.0,85.0,67.5,62.0,57.0,70.0,68.0,87.0,72.0,114.0,36.7,58.4,58.0,50.0,94.0,99.0,69.0,40.0,121.0,103.0,80.0,106.0,91.0,58.0,67.0,83.0,50.0,,105.6,102.0,,60.7,112.0,93.1,71.54,,44.0,23.88,,,110.0,16.0,,,,,,
2026-01-25T08:15:00+05:30,79.0,94.0,86.0,75.3,68.7,66.89,54.71,75.0,66.71,74.0,74.8,76.0,76.27,28.3,97.0,54.3,39.5,37.4,48.9,87.0,117.0,22.0,40.0,86.0,63.0,77.0,85.0,79.0,104.3,86.0,74.9,88.67,65.0,73.0,85.0,76.32,62.0,57.0,70.0,68.0,87.0,72.0,114.0,39.76,59.1,58.0,50.0,,99.0,69.0,40.0,121.0,103.0,80.0,106.0,91.0,58.0,67.0,83.0,50.0,,124.0,102.0,,60.7,112.0,95.2,79.6,142.6,44.0,23.88,,,110.0,20.3,,,,,,
2026-01-25T08:30:00+05:30,79.0,94.0,86.0,81.5,64.0,61.15,50.58,75.0,66.71,83.0,83.1,79.0,79.23,,91.95,57.88,39.5,49.3,57.2,93.0,117.0,22.0,40.8,109.0,63.0,77.0,85.0,79.0,104.3,108.0,74.9,88.67,,73.0,85.0,88.94,84.0,71.0,74.0,65.0,92.0,77.0,132.0,39.76,59.1,90.0,54.0,,99.0,69.0,50.0,121.0,103.0,80.0,106.0,91.0,58.0,67.0,83.0,50.0,,124.0,,,60.7,125.0,,77.88,,52.0,,109.5214286531721,,109.0,28.3,50.12283299763997,,133.7512496948242,132.60849990844724,109.56699981689452,118.76916681925456
2026-01-25T08:38:25+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.89,,,,,,,,
2026-01-25T08:45:00+05:30,83.0,103.0,132.0,,,,,84.0,,83.0,,,,28.3,100.0,,39.5,,,93.0,118.0,36.0,65.5,109.0,64.0,91.0,80.0,81.0,93.3,108.0,80.0,,80.5,80.0,94.0,88.94,84.0,71.0,74.0,65.0,92.0,77.0,132.0,,,90.0,54.0,,111.0,78.0,50.0,92.0,116.0,97.0,113.0,97.0,72.0,67.0,130.0,69.0,,124.0,100.0,,60.4,125.0,96.6,,,52.0,20.58,,,,48.0,,,,,,
2026-01-25T08:55:58+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.11,,,,,,,,
2026-01-25T09:00:00+05:30,83.0,103.0,132.0,83.7,62.5,62.9,53.7,,70.12,,74.3,88.0,72.39,26.4,,55.82,40.8,45.2,45.5,,118.0,36.0,,,64.0,91.0,80.0,81.0,,,86.0,86.31,80.5,80.0,94.0,88.94,,,,,,,,39.68,62.6,,,90.0,111.0,78.0,,92.0,116.0,97.0,113.0,97.0,72.0,86.0,130.0,69.0,,,100.0,,,,93.7,67.81,,,19.98,,,109.0,68.8,,,,,,
2026-01-25T09:13:29+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.13,,,,,,,,
2026-01-25T09:15:00+05:30,,,,83.7,63.4,60.32,49.74,84.0,80.64,83.0,70.4,90.0,72.62,24.2,100.0,57.18,40.8,47.1,43.9,93.0,,,65.5,109.0,,,,,93.3,108.0,86.0,86.31,80.5,,,85.27,84.0,,74.0,65.0,92.0,77.0,132.0,38.33,63.3,90.0,54.0,,,,50.0,,,,,,,,,,,130.0,,,60.2,125.0,92.7,81.98,133.5,,19.98,,,110.0,72.6,,,,,,
2026-01-25T09:30:00+05:30,83.0,103.0,132.0,101.4,62.5,57.82,44.56,84.0,80.64,76.0,67.0,92.0,79.85,24.2,94.79,57.27,40.8,60.0,48.1,102.0,118.0,36.0,65.4,113.0,64.0,91.0,80.0,81.0,93.3,95.0,86.0,86.31,82.0,80.0,94.0,80.02,82.0,,70.0,61.0,83.0,70.0,129.0,38.33,63.3,79.0,61.0,,111.0,78.0,49.0,92.0,116.0,97.0,113.0,97.0,72.0,86.0,130.0,69.0,,130.0,,,60.2,112.0,96.6,86.78,,50.0,19.98,107.60342257363457,,119.0,62.4,48.49129187266032,,106.71004187266033,115.41133321126301,101.3254997253418,117.20550003051756
2026-01-25T09:30:59+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.65,,,,,,,,
2026-01-25T09:45:00+05:30,100.0,121.0,118.0,107.5,69.2,58.08,52.18,88.0,80.64,76.0,66.0,92.0,80.51,24.2,87.0,61.2,40.8,61.1,49.1,102.0,118.0,50.0,62.3,113.0,64.0,91.0,75.0,77.0,104.9,95.0,88.4,83.4,82.0,81.0,91.0,80.02,82.0,,70.0,61.0,83.0,70.0,129.0,38.33,63.3,79.0,61.0,,102.0,75.0,49.0,90.0,91.0,86.0,106.0,92.0,73.0,86.0,127.0,80.0,,130.0,90.0,,57.9,112.0,92.4,76.06,,50.0,30.24,,,119.0,56.3,,,,,,
2026-01-25T09:48:33+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.92,,,,,,,,
2026-01-25T10:00:00+05:30,100.0,121.0,118.0,107.5,79.7,60.62,56.9,88.0,81.35,76.0,72.4,91.0,80.62,23.2,87.0,63.39,39.4,62.4,51.3,102.0,118.0,50.0,62.3,113.0,64.0,91.0,75.0,77.0,104.9,95.0,91.3,83.4,82.0,81.0,91.0,80.02,82.0,,70.0,61.0,83.0,70.0,129.0,38.64,66.5,79.0,61.0,83.0,102.0,75.0,49.0,90.0,91.0,86.0,106.0,92.0,73.0,75.0,127.0,80.0,,131.2,90.0,,57.1,112.0,94.0,58.49,,50.0,32.1,,,119.0,27.6,,,,,,
2026-01-25T10:06:05+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.43,,,,,,,,
2026-01-25T10:15:00+05:30,100.0,121.0,118.0,107.5,86.3,62.83,53.58,88.0,83.0,76.0,81.0,,87.72,22.1,87.0,69.03,39.4,58.5,56.9,102.0,118.0,50.0,,113.0,64.0,91.0,75.0,77.0,104.9,95.0,91.3,83.4,82.2,81.0,91.0,78.01,82.0,,70.0,61.0,83.0,70.0,129.0,43.79,67.1,79.0,61.0,,102.0,75.0,49.0,90.0,91.0,86.0,106.0,92.0,73.0,75.0,127.0,80.0,,137.7,90.0,,57.1,112.0,94.5,56.66,126.6,,32.1,,,117.0,17.4,,,,,,
2026-01-25T10:23:35+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.72,,,,,,,,
2026-01-25T10:30:00+05:30,100.0,121.0,118.0,127.9,83.6,65.31,44.9,88.0,83.0,72.0,83.5,96.0,88.13,22.1,82.47,70.48,39.4,56.1,55.6,,118.0,50.0,61.7,85.0,64.0,91.0,75.0,77.0,104.9,90.0,91.3,83.4,,81.0,91.0,75.14,90.0,,71.0,59.0,74.0,64.0,117.0,43.79,67.1,67.0,61.0,,102.0,75.0,42.0,90.0,91.0,86.0,106.0,92.0,73.0,75.0,127.0,80.0,,137.7,,,57.1,107.0,92.8,55.27,,48.0,32.1,91.65952378227597,,86.0,15.6,45.8245002746582,,100.76666666666667,91.62330585055882,88.6133336385091,98.78883336385091
2026-01-25T10:41:05+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.64,,,,,,,,
2026-01-25T10:45:00+05:30,85.0,95.0,103.0,134.8,87.6,67.06,47.5,83.0,83.0,72.0,80.4,95.0,86.18,22.1,77.0,67.84,39.3,47.0,43.8,82.0,114.0,58.0,44.9,85.0,67.0,84.0,63.0,75.0,95.2,90.0,86.5,69.26,86.9,72.0,100.0,75.14,90.0,,71.0,59.0,74.0,64.0,117.0,43.79,67.1,67.0,61.0,,107.0,79.0,42.0,99.0,88.0,83.0,103.0,86.0,68.0,75.0,103.0,66.0,,137.7,90.0,,48.5,107.0,94.1,59.8,,48.0,25.8,,,,15.8,,,,,,
2026-01-25T10:58:34+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.29,,,,,,,,
2026-01-25T11:00:00+05:30,85.0,95.0,103.0,134.8,90.0,68.88,52.63,83.0,79.7,,73.4,93.0,77.93,83.6,77.0,60.32,34.1,41.8,36.7,82.0,114.0,58.0,44.9,85.0,67.0,84.0,63.0,75.0,95.2,90.0,80.7,69.26,86.9,72.0,100.0,75.14,90.0,,71.0,59.0,74.0,64.0,117.0,43.62,68.2,67.0,61.0,71.0,107.0,79.0,42.0,99.0,88.0,83.0,103.0,86.0,68.0,69.0,103.0,66.0,,136.3,90.0,,45.4,107.0,93.4,55.26,,48.0,24.54,,,86.0,15.5,,,,,,
2026-01-25T11:15:00+05:30,85.0,95.0,103.0,134.8,76.9,66.76,66.19,83.0,69.51,,69.8,95.0,77.95,150.8,77.0,50.49,34.1,,36.1,82.0,114.0,58.0,44.9,85.0,67.0,84.0,63.0,75.0,95.2,90.0,80.7,69.26,86.7,72.0,100.0,76.03,90.0,50.0,71.0,59.0,74.0,64.0,117.0,40.77,68.5,67.0,61.0,,107.0,79.0,42.0,99.0,88.0,83.0,103.0,86.0,68.0,69.0,103.0,66.0,,128.5,90.0,,45.4,107.0,93.9,48.09,120.3,48.0,24.54,,,85.0,17.0,,,,,,
2026-01-25T11:16:03+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.38,,,,,,,,
2026-01-25T11:30:00+05:30,85.0,95.0,103.0,136.1,68.8,63.08,73.03,83.0,69.51,,66.5,93.0,76.54,,77.0,41.84,34.1,49.6,42.3,73.0,114.0,58.0,45.4,76.0,67.0,84.0,63.0,75.0,95.2,75.0,80.7,69.26,83.7,72.0,100.0,77.3,53.0,46.0,64.0,53.0,63.0,60.0,102.0,40.77,68.5,55.0,53.0,,107.0,79.0,34.0,99.0,88.0,83.0,103.0,86.0,68.0,69.0,103.0,66.0,,128.5,,,45.4,87.0,95.9,41.51,,40.0,24.54,70.06517801965987,,73.0,21.0,74.91949996948243,,85.21116663614907,93.7551668802897,66.56616694132488,80.53933308919271
2026-01-25T11:33:36+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.39,,,,,,,,
2026-01-25T11:45:00+05:30,70.0,97.0,96.0,,,,,70.0,,,,,,150.8,73.0,,34.1,,,73.0,96.0,27.0,60.1,76.0,61.0,66.0,59.0,63.0,76.3,75.0,,,,58.0,77.0,,53.0,46.0,64.0,53.0,63.0,60.0,102.0,,,55.0,53.0,,92.0,66.0,,89.0,83.0,75.0,89.0,74.0,57.0,69.0,90.0,53.0,,128.5,83.0,,46.0,87.0,,,,40.0,,,,,,,,,,,
2026-01-25T11:51:08+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,,,,,,,,
2026-01-25T12:00:00+05:30,70.0,97.0,96.0,136.5,71.0,55.02,73.76,,66.92,,63.7,85.0,64.55,119.6,,38.83,,54.7,49.8,,96.0,27.0,60.1,,61.0,66.0,,63.0,,,60.4,56.3,83.7,58.0,77.0,77.3,,,,,,,,40.64,59.5,,,80.0,92.0,66.0,,89.0,83.0,75.0,89.0,74.0,57.0,63.0,90.0,53.0,,,83.0,,,,91.6,54.3,,,12.24,,,73.0,29.9,,,,,,
2026-01-25T12:08:37+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.07,,,,,,,,
2026-01-25T12:15:00+05:30,,,,136.5,65.8,57.73,65.45,70.0,58.4,,63.8,76.0,63.28,85.4,73.0,39.46,36.1,61.9,43.1,73.0,,,,76.0,,,,,76.3,75.0,60.4,56.3,83.2,,,72.11,53.0,46.0,64.0,53.0,63.0,60.0,102.0,38.36,57.9,55.0,53.0,,,,34.0,,,,,,,,,,,130.9,,,46.3,87.0,97.1,46.48,103.0,40.0,12.24,,,73.0,,,,,,,
2026-01-25T12:26:09+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.46,,,,,,,,
2026-01-25T12:30:00+05:30,70.0,97.0,96.0,132.2,64.7,64.68,62.03,70.0,58.4,54.0,64.7,71.0,61.27,85.4,73.0,41.63,36.1,66.9,40.1,93.0,96.0,27.0,59.8,74.0,61.0,66.0,59.0,63.0,76.3,86.0,60.4,56.3,72.1,58.0,77.0,64.68,40.0,41.0,70.0,47.0,61.0,58.0,72.0,38.36,57.9,47.0,45.0,,92.0,66.0,30.0,,83.0,75.0,89.0,74.0,57.0,63.0,90.0,53.0,,130.9,,,46.3,73.0,91.7,42.43,,,12.24,72.15029708544412,,65.0,32.9,62.577208264668776,,77.90849990844727,99.93000030517578,61.09031993018257,78.36100006103516
2026-01-25T12:43:38+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.04,,,,,,,,
2026-01-25T12:45:00+05:30,61.0,86.0,89.0,130.8,60.7,53.07,59.62,64.25,58.4,54.0,65.0,66.0,73.43,85.4,48.0,46.21,36.0,63.9,51.4,93.0,86.0,24.0,50.4,74.0,52.0,63.0,78.0,57.0,67.9,86.0,56.8,47.23,72.1,67.0,63.0,64.68,40.0,41.0,70.0,47.0,61.0,58.0,72.0,38.36,57.9,47.0,45.0,,84.0,53.0,,,66.0,79.0,91.0,77.0,53.0,63.0,74.0,62.0,,130.9,75.0,,47.2,73.0,95.9,50.29,,,6.05,,,65.0,31.3,,,,,,
2026-01-25T13:00:00+05:30,61.0,86.0,89.0,130.8,57.2,40.27,59.75,67.0,55.87,54.0,77.2,69.0,73.96,76.3,48.0,50.61,30.6,55.2,60.4,93.0,86.0,24.0,50.4,74.0,52.0,63.0,78.0,57.0,67.9,86.0,52.4,47.23,,67.0,63.0,64.68,40.0,41.0,70.0,47.0,61.0,58.0,72.0,38.24,52.3,47.0,45.0,69.0,84.0,53.0,30.0,,66.0,79.0,91.0,77.0,53.0,64.0,74.0,62.0,,129.9,75.0,,47.6,73.0,94.8,60.41,,,4.92,,,,30.2,,,,,,
2026-01-25T13:01:07+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.97,,,,,,,,
2026-01-25T13:15:00+05:30,61.0,86.0,89.0,130.8,49.8,35.87,62.47,67.0,49.63,54.0,80.5,72.0,70.98,66.3,48.0,48.36,30.6,63.3,56.3,93.0,86.0,24.0,,74.0,52.0,63.0,78.0,57.0,67.9,86.0,52.4,47.23,71.9,67.0,63.0,60.27,40.0,41.0,70.0,47.0,61.0,58.0,72.0,36.28,51.2,47.0,45.0,,84.0,53.0,30.0,,66.0,79.0,91.0,77.0,53.0,64.0,74.0,62.0,,124.0,75.0,,47.6,73.0,90.5,58.04,88.8,,4.92,,,,28.4,,,,,,
2026-01-25T13:18:39+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.65,,,,,,,,
2026-01-25T13:30:00+05:30,61.0,86.0,89.0,130.0,,43.33,60.37,67.0,49.63,71.0,69.9,71.0,60.93,66.3,45.53,45.98,30.6,67.3,53.4,84.0,86.0,24.0,50.3,87.0,52.0,63.0,78.0,57.0,67.9,78.0,52.4,47.23,66.1,67.0,63.0,53.78,,41.0,58.0,47.0,55.0,55.0,,36.28,51.2,46.0,37.0,,84.0,53.0,24.0,,66.0,79.0,91.0,77.0,53.0,64.0,74.0,62.0,,124.0,,,47.6,60.0,95.0,,,34.0,4.92,81.05565458252318,,,26.1,44.83399963378906,,82.89433339436849,86.85833333333333,63.88300018310545,91.50833333333333
2026-01-25T13:45:00+05:30,69.0,69.0,81.0,129.7,49.4,42.55,58.14,67.12,49.63,71.0,64.5,73.0,57.6,66.3,53.0,49.0,30.6,60.8,,84.0,77.0,46.0,46.0,87.0,51.0,61.0,47.0,62.0,64.7,78.0,53.9,43.98,66.1,72.0,70.0,53.78,37.0,41.0,58.0,47.0,55.0,55.0,65.0,36.28,51.2,46.0,37.0,,84.0,63.0,24.0,,59.0,63.0,62.0,58.0,55.0,64.0,66.0,55.0,,124.0,55.0,,51.7,60.0,91.0,,,34.0,4.82,,,,25.3,,,,,,
2026-01-25T14:00:00+05:30,69.0,69.0,81.0,129.7,49.2,36.17,54.68,70.0,49.08,71.0,61.7,70.0,64.94,55.3,53.0,58.03,30.0,,66.1,84.0,77.0,46.0,,87.0,51.0,61.0,47.0,62.0,64.7,78.0,55.7,43.98,,72.0,70.0,53.78,37.0,41.0,58.0,47.0,55.0,55.0,65.0,36.53,51.1,46.0,37.0,66.0,84.0,63.0,24.0,,59.0,63.0,62.0,58.0,55.0,53.0,66.0,55.0,,122.8,55.0,,53.3,60.0,,,,34.0,4.8,,,,22.6,,,,,,
2026-01-25T14:15:00+05:30,69.0,69.0,81.0,129.7,48.4,31.4,51.4,70.0,47.36,71.0,58.0,62.0,73.76,43.2,53.0,60.58,30.0,65.0,65.9,84.0,77.0,46.0,46.0,87.0,51.0,61.0,47.0,62.0,64.7,78.0,55.7,43.98,65.9,72.0,70.0,53.74,37.0,41.0,58.0,47.0,55.0,55.0,65.0,40.84,51.1,46.0,37.0,,84.0,63.0,24.0,,59.0,63.0,62.0,58.0,55.0,53.0,66.0,55.0,,116.5,55.0,,53.3,60.0,91.6,,81.5,34.0,4.8,,,,20.0,,,,,,
2026-01-25T14:28:41+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.38,,,,,,,,
2026-01-25T14:30:00+05:30,69.0,69.0,81.0,114.8,,30.96,46.07,70.0,47.36,63.0,52.1,60.0,69.61,43.2,53.0,51.37,30.0,64.8,54.4,,77.0,46.0,45.4,65.0,51.0,61.0,47.0,62.0,64.7,58.0,55.7,43.98,61.6,72.0,70.0,53.68,54.0,52.0,52.0,49.0,63.0,58.0,56.0,40.84,51.1,36.0,35.0,,84.0,63.0,22.0,,59.0,63.0,62.0,58.0,55.0,53.0,66.0,55.0,,116.5,,,53.3,,96.8,46.39,,,4.8,73.53839256649925,,,18.9,42.77783330281574,,78.34433339436849,75.79416681925454,65.81100006103516,79.80283330281576
2026-01-25T14:45:00+05:30,75.0,58.0,75.0,109.4,43.2,35.6,40.06,74.0,47.36,63.0,55.2,54.0,57.05,43.2,43.0,50.29,29.9,52.2,52.4,63.0,68.0,29.0,,65.0,39.0,75.0,42.0,66.0,41.1,58.0,56.3,39.5,61.6,66.0,52.0,53.68,54.0,52.0,52.0,49.0,63.0,58.0,56.0,40.84,51.1,36.0,35.0,,66.0,69.0,22.0,,59.0,52.0,55.0,53.0,67.0,53.0,55.0,61.0,,116.5,53.0,,53.3,,93.3,6.65,,29.0,3.84,,,60.0,21.6,,,,,,
2026-01-25T14:46:13+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.07,,,,,,,,
2026-01-25T15:00:00+05:30,75.0,58.0,75.0,109.4,40.3,28.14,43.09,74.0,50.23,63.0,57.0,48.0,47.36,37.6,43.0,51.7,23.5,39.4,63.4,63.0,68.0,29.0,28.1,65.0,39.0,75.0,42.0,66.0,41.1,58.0,57.1,39.5,,66.0,52.0,53.68,54.0,52.0,52.0,49.0,63.0,58.0,56.0,40.7,45.8,36.0,35.0,52.0,66.0,69.0,22.0,,59.0,52.0,55.0,53.0,67.0,47.0,55.0,61.0,,115.3,53.0,,53.2,,90.9,0.0,,29.0,3.66,,,60.0,25.8,,,,,,
