2026-01-28T07:00:00+05:30,113.0,121.0,157.0,110.7,54.1,152.08,198.41,135.0,154.23,101.0,181.0,115.0,94.88,96.1,10.58,125.98,95.1,75.5,158.9,129.0,261.0,138.0,,117.0,122.0,172.0,134.0,86.0,0.0,123.0,236.4,,,102.0,102.0,133.02,,,90.0,29.0,80.0,73.0,167.0,58.44,111.2,44.0,,190.0,99.0,,110.0,182.0,157.0,167.0,180.0,90.0,168.0,177.0,122.0,75.79,162.5,185.0,159.0,85.2,82.0,174.5,106.4,,81.0,3.19,170.0,15.9
2026-01-28T07:15:00+05:30,113.0,121.0,157.0,110.7,64.8,161.79,203.06,129.42,154.22,101.0,180.3,111.0,84.91,105.8,0.0,139.06,95.1,79.3,167.7,129.0,261.0,138.0,62.8,117.0,122.0,172.0,134.0,86.0,0.0,123.0,236.4,,93.2,102.0,102.0,133.02,,,90.0,29.0,80.0,73.0,167.0,54.6,115.4,44.0,,190.0,99.0,,110.0,182.0,157.0,167.0,180.0,90.0,168.0,177.0,122.0,75.64,162.5,185.0,159.0,85.2,82.0,114.6,111.32,137.7,81.0,3.19,174.0,12.5
2026-01-28T07:30:00+05:30,113.0,121.0,157.0,119.0,65.8,169.25,205.61,129.42,154.25,110.0,178.8,113.0,76.86,105.8,0.0,154.82,95.1,92.4,176.3,140.0,261.0,138.0,,127.0,122.0,172.0,134.0,86.0,0.0,149.0,236.4,,103.9,102.0,102.0,148.54,,35.0,93.0,48.0,120.0,94.0,186.0,54.74,115.4,53.0,,190.0,99.0,,110.0,182.0,157.0,167.0,180.0,90.0,168.0,177.0,122.0,,162.5,185.0,158.0,85.2,89.0,119.0,147.4,,136.0,3.19,222.0,12.0
2026-01-28T07:45:00+05:30,182.0,173.0,135.0,121.8,74.8,,212.13,169.0,154.13,110.0,184.9,120.0,69.44,105.8,0.0,174.05,95.1,97.9,176.4,140.0,344.0,102.0,,127.0,127.0,179.0,175.0,122.0,0.0,149.0,246.8,,103.9,128.0,125.0,172.93,,35.0,93.0,48.0,120.0,94.0,186.0,57.41,115.4,53.0,,239.0,128.0,,152.0,193.0,163.0,196.0,183.0,114.0,168.0,197.0,125.0,75.48,162.3,212.0,158.0,94.2,89.0,113.5,183.1,,136.0,30.8,222.0,14.1
2026-01-28T08:00:00+05:30,182.0,173.0,135.0,121.8,85.9,189.74,210.5,161.7,154.19,110.0,191.0,134.0,72.84,106.3,0.0,197.01,99.1,100.1,171.7,,,102.0,68.6,127.0,127.0,179.0,175.0,122.0,0.0,149.0,259.2,,103.9,128.0,125.0,172.93,,,93.0,48.0,120.0,94.0,,53.51,113.9,53.0,,239.0,128.0,,152.0,193.0,163.0,196.0,183.0,114.0,215.0,197.0,125.0,75.48,162.2,212.0,158.0,97.6,89.0,124.8,199.13,,136.0,35.82,222.0,16.6
2026-01-28T08:15:00+05:30,182.0,173.0,135.0,121.8,111.5,211.0,205.73,169.0,154.17,110.0,195.9,151.0,81.67,142.4,0.0,203.68,99.1,99.7,172.5,140.0,344.0,102.0,,127.0,127.0,179.0,175.0,122.0,0.0,149.0,259.2,0.0,104.2,128.0,125.0,172.93,,35.0,93.0,48.0,120.0,94.0,,58.36,113.6,53.0,,239.0,128.0,42.0,152.0,193.0,163.0,196.0,183.0,114.0,215.0,197.0,125.0,75.53,162.2,212.0,167.0,97.6,89.0,117.4,206.02,146.7,136.0,35.82,221.0,18.2
2026-01-28T08:30:00+05:30,182.0,173.0,135.0,122.6,135.7,210.15,202.45,169.0,154.23,148.0,198.7,165.0,101.75,142.4,0.0,199.9,99.1,108.1,192.6,249.0,344.0,102.0,68.6,213.0,127.0,179.0,175.0,122.0,0.0,205.0,259.2,105.61,110.8,128.0,125.0,279.7,,,122.0,77.0,136.0,110.0,,57.41,,47.0,,239.0,128.0,50.0,152.0,193.0,163.0,196.0,183.0,114.0,215.0,197.0,125.0,,162.2,212.0,169.0,97.6,122.0,115.7,204.09,,204.0,35.82,207.0,18.6
2026-01-28T08:45:00+05:30,212.0,208.0,239.0,122.8,141.7,199.89,209.93,240.0,154.3,148.0,212.1,175.0,122.88,142.4,0.0,207.67,99.1,124.1,216.1,249.0,409.0,162.0,68.6,213.0,156.0,211.0,202.0,180.0,0.0,205.0,276.8,101.06,,184.0,164.0,447.48,,,122.0,77.0,136.0,110.0,,55.67,113.6,47.0,,239.0,199.0,50.0,276.0,202.0,190.0,240.0,241.0,130.0,215.0,228.0,144.0,,182.6,245.0,169.0,120.5,122.0,120.7,204.25,,204.0,33.85,207.0,18.9
2026-01-28T09:00:00+05:30,212.0,208.0,239.0,122.8,133.9,211.55,221.53,230.04,154.17,148.0,224.3,185.0,,142.5,0.0,215.71,130.8,141.2,226.5,249.0,409.0,162.0,68.6,213.0,156.0,211.0,202.0,180.0,0.0,205.0,297.7,101.06,110.8,184.0,164.0,447.48,,,122.0,77.0,136.0,110.0,,57.84,123.6,47.0,,239.0,199.0,50.0,276.0,202.0,190.0,240.0,241.0,130.0,237.0,228.0,144.0,75.58,207.0,245.0,169.0,129.2,122.0,118.4,207.89,,204.0,33.67,207.0,19.5
2026-01-28T09:15:00+05:30,212.0,208.0,239.0,122.8,143.1,256.75,237.88,240.0,154.24,148.0,234.5,,158.83,149.5,0.0,217.91,130.8,166.2,232.0,249.0,409.0,162.0,68.6,213.0,156.0,211.0,202.0,180.0,0.0,205.0,297.7,101.06,112.0,184.0,164.0,447.48,,,122.0,77.0,136.0,110.0,,57.57,125.4,47.0,,239.0,199.0,50.0,276.0,202.0,190.0,240.0,241.0,130.0,237.0,228.0,144.0,75.43,207.0,245.0,179.0,129.2,122.0,119.3,221.94,146.8,204.0,33.67,209.0,19.3
2026-01-28T09:30:00+05:30,212.0,208.0,239.0,128.5,177.8,284.76,249.57,240.0,154.16,160.0,233.4,203.0,173.44,149.5,0.0,203.29,130.8,184.0,236.6,294.0,409.0,162.0,,268.0,156.0,211.0,202.0,180.0,0.0,243.0,297.7,101.06,137.6,184.0,164.0,395.83,86.0,,178.0,53.0,111.0,116.0,,56.49,125.4,62.0,87.0,239.0,199.0,58.0,276.0,202.0,190.0,240.0,241.0,130.0,237.0,228.0,144.0,,207.0,245.0,182.0,129.2,138.0,109.3,234.99,,252.0,33.67,243.0,21.2
2026-01-28T09:45:00+05:30,245.0,229.0,289.0,130.4,195.5,276.85,273.87,272.21,154.17,160.0,240.7,211.0,188.65,149.5,0.0,192.83,130.8,196.0,240.1,294.0,406.0,259.0,80.8,268.0,221.0,246.0,240.0,204.0,0.0,243.0,315.4,97.13,137.6,228.0,206.0,314.67,86.0,,178.0,53.0,111.0,116.0,,54.49,125.4,62.0,87.0,288.0,232.0,58.0,255.0,238.0,223.0,243.0,235.0,200.0,237.0,249.0,180.0,,222.8,233.0,182.0,142.5,138.0,119.9,260.81,,252.0,56.31,243.0,21.5
2026-01-28T10:00:00+05:30,245.0,229.0,289.0,130.4,201.9,248.5,288.26,284.0,154.19,160.0,235.0,218.0,210.95,149.2,0.0,182.89,142.3,196.5,239.0,294.0,406.0,259.0,,268.0,221.0,246.0,240.0,204.0,0.0,243.0,336.5,97.13,,228.0,206.0,314.67,,,178.0,53.0,111.0,116.0,186.0,56.75,124.3,62.0,87.0,288.0,232.0,58.0,255.0,238.0,223.0,243.0,235.0,200.0,224.0,249.0,180.0,75.27,241.7,233.0,182.0,147.7,138.0,106.2,276.34,,252.0,58.37,243.0,20.3
2026-01-28T10:15:00+05:30,245.0,229.0,289.0,130.4,208.6,242.3,288.12,284.0,154.25,160.0,229.5,222.0,234.57,,0.0,178.38,142.3,204.1,230.1,294.0,406.0,259.0,,268.0,221.0,246.0,240.0,204.0,0.0,243.0,,97.13,138.1,228.0,206.0,314.67,86.0,,178.0,53.0,111.0,116.0,186.0,59.66,124.1,62.0,87.0,288.0,232.0,58.0,255.0,238.0,223.0,243.0,235.0,200.0,224.0,249.0,180.0,,241.7,233.0,,147.7,138.0,117.7,286.72,190.9,252.0,58.37,244.0,29.4
2026-01-28T10:30:00+05:30,245.0,229.0,289.0,,224.8,244.58,282.74,284.0,,200.0,232.5,224.0,244.53,0.0,0.0,176.42,142.3,214.6,210.7,337.0,406.0,259.0,80.8,311.0,221.0,246.0,240.0,204.0,0.0,282.0,336.5,97.13,148.7,228.0,206.0,318.51,74.0,,227.0,58.0,214.0,203.0,,58.26,124.1,98.0,114.0,288.0,232.0,56.0,255.0,238.0,223.0,243.0,235.0,200.0,224.0,249.0,180.0,,241.7,233.0,200.0,147.7,163.0,117.3,278.4,,306.0,58.37,254.0,
2026-01-28T10:45:00+05:30,238.0,245.0,,161.7,236.5,244.15,280.8,275.0,154.17,200.0,244.3,226.0,241.71,121.3,0.0,183.6,142.3,222.0,196.2,,301.0,290.0,80.8,311.0,240.0,219.0,265.0,226.0,0.0,282.0,,90.39,148.7,230.0,219.0,324.53,74.0,,227.0,58.0,214.0,203.0,,56.28,124.1,98.0,114.0,278.0,250.0,56.0,259.0,215.0,269.0,,280.0,228.0,224.0,234.0,227.0,,188.2,211.0,200.0,152.0,163.0,115.5,279.33,225.6,306.0,37.09,254.0,27.5
2026-01-28T11:00:00+05:30,238.0,245.0,,163.2,235.7,240.99,269.82,275.0,154.24,200.0,255.9,230.0,235.11,,20.1,189.24,,218.5,194.3,337.0,301.0,290.0,,311.0,240.0,219.0,265.0,226.0,0.0,282.0,274.0,90.39,148.7,230.0,219.0,324.53,74.0,,227.0,58.0,214.0,203.0,,55.93,123.4,98.0,114.0,278.0,250.0,56.0,259.0,215.0,269.0,274.0,280.0,228.0,293.0,234.0,,,0.0,211.0,200.0,153.7,163.0,130.2,277.46,,306.0,33.22,254.0,
2026-01-28T11:15:00+05:30,238.0,245.0,,163.2,208.0,,,275.0,154.21,200.0,244.4,225.0,230.3,,0.0,186.34,170.2,209.9,190.4,337.0,301.0,290.0,80.8,311.0,240.0,219.0,265.0,226.0,0.0,282.0,274.0,90.39,148.8,230.0,219.0,324.53,74.0,,227.0,58.0,214.0,203.0,,55.16,123.3,98.0,114.0,278.0,250.0,56.0,259.0,215.0,269.0,274.0,280.0,228.0,293.0,234.0,227.0,,0.0,211.0,225.0,153.7,163.0,117.9,261.23,225.6,,33.22,252.0,24.0
2026-01-28T11:30:00+05:30,238.0,245.0,,145.6,278.8,252.53,243.52,275.0,154.13,242.0,226.8,219.0,208.28,112.9,0.0,158.92,170.2,199.3,192.1,278.0,301.0,290.0,81.2,251.0,240.0,219.0,265.0,226.0,0.0,333.0,274.0,90.39,151.8,230.0,219.0,0.0,80.0,,201.0,55.0,272.0,192.0,312.0,56.91,123.3,75.0,82.0,278.0,250.0,52.0,259.0,215.0,269.0,274.0,280.0,228.0,293.0,234.0,227.0,,0.0,211.0,233.0,153.7,183.0,119.8,251.64,,,33.22,229.0,17.5
2026-01-28T11:45:00+05:30,184.0,243.0,385.0,139.2,,244.82,229.64,255.92,154.22,242.0,235.1,215.0,185.29,112.9,0.0,140.1,170.2,186.9,195.3,278.0,240.0,226.0,110.7,251.0,226.0,239.0,256.0,229.0,0.0,333.0,264.8,64.77,,208.0,221.0,0.0,80.0,,201.0,55.0,272.0,192.0,312.0,55.51,123.3,75.0,82.0,273.0,237.0,52.0,252.0,238.0,285.0,274.0,257.0,216.0,293.0,210.0,,74.89,58.6,240.0,233.0,146.3,183.0,115.3,242.07,,,49.94,229.0,20.2
2026-01-28T12:00:00+05:30,184.0,243.0,385.0,139.2,,244.37,227.17,255.92,154.21,242.0,250.6,211.0,174.64,112.9,0.0,144.74,174.5,175.7,203.1,278.0,240.0,226.0,,251.0,226.0,239.0,256.0,229.0,0.0,333.0,253.7,64.77,151.8,208.0,221.0,0.0,80.0,,201.0,55.0,272.0,192.0,,54.57,112.2,75.0,82.0,273.0,237.0,52.0,252.0,238.0,285.0,267.0,257.0,216.0,290.0,210.0,,,263.6,240.0,233.0,143.4,183.0,123.9,242.6,,,52.98,229.0,23.2
2026-01-28T12:15:00+05:30,184.0,243.0,385.0,139.2,254.1,241.66,225.6,267.0,154.24,242.0,246.8,217.0,174.52,127.1,0.0,167.39,174.5,167.8,205.1,278.0,240.0,226.0,110.7,251.0,226.0,239.0,256.0,229.0,0.0,333.0,253.7,64.77,151.7,208.0,221.0,0.0,80.0,,201.0,55.0,272.0,192.0,,60.92,110.1,75.0,82.0,273.0,237.0,52.0,252.0,238.0,285.0,267.0,257.0,216.0,290.0,210.0,,,263.6,240.0,231.0,143.4,183.0,127.1,232.74,204.1,,52.98,228.0,23.0
2026-01-28T12:30:00+05:30,184.0,243.0,385.0,164.0,239.4,247.31,226.81,267.0,154.23,252.0,235.6,224.0,157.92,127.1,0.0,184.98,174.5,184.6,202.4,226.0,240.0,226.0,110.7,216.0,226.0,239.0,256.0,229.0,0.0,312.0,253.7,64.77,147.9,208.0,221.0,262.58,77.0,192.0,235.0,57.0,232.0,179.0,,54.41,110.1,58.0,55.0,273.0,237.0,61.0,252.0,238.0,285.0,267.0,257.0,216.0,290.0,210.0,,76.15,263.6,240.0,,143.4,177.0,,228.69,,,52.98,207.0,22.4
2026-01-28T12:45:00+05:30,147.0,285.0,346.0,173.1,243.4,238.24,230.65,189.0,154.26,252.0,237.0,227.0,130.81,127.1,0.0,196.16,174.5,220.2,218.5,226.0,288.0,222.0,110.7,216.0,229.0,239.0,272.0,205.0,0.0,312.0,253.9,54.66,147.9,212.0,239.0,262.58,77.0,192.0,235.0,57.0,232.0,179.0,,52.51,110.1,58.0,55.0,277.0,233.0,61.0,274.0,268.0,282.0,267.0,279.0,188.0,290.0,255.0,,,,255.0,,133.4,177.0,127.0,232.82,,,45.23,207.0,19.7
2026-01-28T13:00:00+05:30,147.0,285.0,346.0,173.1,226.4,219.09,233.14,189.0,154.25,252.0,239.1,223.0,125.13,127.2,0.0,199.62,183.9,242.6,267.0,226.0,288.0,222.0,,216.0,229.0,239.0,272.0,205.0,0.0,312.0,254.1,54.66,147.9,212.0,239.0,262.58,77.0,192.0,235.0,57.0,232.0,179.0,,53.81,112.6,58.0,55.0,277.0,233.0,61.0,274.0,268.0,282.0,288.0,279.0,188.0,284.0,255.0,,76.15,,255.0,,129.6,177.0,113.3,235.81,,,44.52,207.0,13.5
2026-01-28T13:15:00+05:30,147.0,285.0,346.0,173.1,205.8,210.31,246.69,189.0,154.23,252.0,223.1,215.0,140.62,141.0,0.0,191.05,183.9,233.5,296.4,226.0,288.0,222.0,110.7,216.0,229.0,239.0,272.0,205.0,0.0,312.0,254.1,54.66,147.8,212.0,239.0,262.58,77.0,192.0,235.0,57.0,232.0,179.0,,55.9,113.0,58.0,55.0,277.0,233.0,61.0,274.0,268.0,282.0,288.0,279.0,188.0,284.0,255.0,,76.05,,255.0,,129.6,177.0,125.3,239.46,248.9,,44.52,206.0,9.5
2026-01-28T13:30:00+05:30,147.0,285.0,346.0,195.5,194.1,219.81,242.48,180.83,154.29,257.0,204.8,202.0,,141.0,0.0,181.82,183.9,209.2,303.4,199.0,288.0,222.0,110.8,197.0,229.0,239.0,272.0,205.0,0.0,288.0,254.1,54.66,145.5,212.0,239.0,226.12,67.0,184.0,200.0,67.0,248.0,197.0,256.0,51.59,113.0,47.0,64.0,277.0,233.0,62.0,274.0,268.0,282.0,288.0,279.0,188.0,284.0,255.0,,,,255.0,231.0,129.6,153.0,125.8,233.11,,203.0,44.52,201.0,12.3
2026-01-28T13:45:00+05:30,205.0,240.0,326.0,203.6,188.8,231.33,224.91,239.62,154.17,257.0,197.4,192.0,135.29,141.0,0.0,164.74,183.9,174.3,303.8,199.0,404.0,235.0,117.9,197.0,204.0,237.0,260.0,212.0,0.0,288.0,251.3,62.29,145.5,218.0,230.0,200.66,67.0,184.0,200.0,67.0,248.0,197.0,256.0,59.33,113.0,47.0,64.0,259.0,257.0,62.0,255.0,260.0,235.0,288.0,255.0,177.0,284.0,232.0,186.0,,,235.0,216.0,129.9,153.0,124.6,211.68,,203.0,37.21,201.0,14.1
2026-01-28T14:00:00+05:30,205.0,240.0,326.0,203.6,195.6,234.96,216.32,250.0,154.26,257.0,202.4,186.0,129.08,141.1,0.0,153.29,171.2,153.5,302.9,199.0,404.0,235.0,117.9,197.0,204.0,237.0,260.0,212.0,0.0,288.0,247.9,62.29,145.5,218.0,230.0,200.66,67.0,,200.0,67.0,248.0,197.0,256.0,56.69,103.6,47.0,64.0,259.0,257.0,62.0,255.0,260.0,235.0,290.0,255.0,177.0,287.0,232.0,186.0,75.94,,235.0,216.0,130.0,153.0,116.9,181.27,,203.0,35.88,201.0,17.3
2026-01-28T14:15:00+05:30,205.0,240.0,326.0,203.6,199.5,235.07,219.48,250.0,154.28,257.0,204.9,186.0,135.36,146.6,0.0,147.43,171.2,147.6,278.7,199.0,404.0,235.0,117.9,197.0,204.0,237.0,260.0,212.0,0.0,288.0,247.9,,145.5,218.0,230.0,200.66,67.0,,200.0,67.0,248.0,197.0,256.0,54.33,101.9,47.0,64.0,259.0,257.0,62.0,255.0,260.0,235.0,290.0,255.0,177.0,287.0,232.0,186.0,75.8,,235.0,208.0,130.0,153.0,117.3,,244.9,203.0,35.88,201.0,20.4
2026-01-28T14:30:00+05:30,205.0,240.0,326.0,237.2,209.9,226.39,225.84,250.0,154.32,235.0,205.8,189.0,141.36,146.6,0.0,160.96,171.2,154.9,237.8,235.0,404.0,235.0,,219.0,204.0,237.0,260.0,212.0,0.0,261.0,247.9,62.29,146.4,218.0,230.0,324.27,78.0,,230.0,74.0,312.0,183.0,290.0,52.74,101.9,68.0,70.0,259.0,257.0,64.0,255.0,260.0,235.0,290.0,255.0,177.0,287.0,232.0,186.0,,,235.0,206.0,130.0,156.0,121.4,154.06,,187.0,35.88,197.0,20.6
2026-01-28T14:45:00+05:30,164.0,250.0,288.0,248.8,199.3,210.04,220.15,206.0,154.18,235.0,209.1,191.0,147.84,146.6,0.0,189.96,171.2,166.8,221.0,,464.0,226.0,117.9,219.0,197.0,240.0,268.0,174.0,0.0,261.0,247.9,,146.4,168.0,219.0,410.56,78.0,,230.0,74.0,312.0,183.0,290.0,55.53,101.9,68.0,70.0,246.0,175.0,64.0,230.0,211.0,230.0,290.0,248.0,193.0,287.0,234.0,206.0,,232.6,288.0,206.0,137.0,156.0,133.0,169.12,,,76.25,197.0,23.2
2026-01-28T15:00:00+05:30,164.0,250.0,288.0,248.8,197.4,197.92,228.68,197.46,154.27,235.0,216.3,192.0,150.38,146.5,0.0,203.73,191.9,178.1,202.4,,464.0,226.0,117.9,219.0,197.0,240.0,268.0,174.0,0.0,261.0,248.0,55.45,146.4,168.0,219.0,410.56,78.0,,230.0,74.0,312.0,183.0,290.0,53.85,103.3,68.0,70.0,246.0,175.0,64.0,230.0,211.0,230.0,278.0,248.0,193.0,246.0,234.0,206.0,,234.3,288.0,206.0,139.7,156.0,118.6,196.74,,,83.59,197.0,26.2
2026-01-28T15:15:00+05:30,164.0,250.0,288.0,248.8,203.3,205.32,237.83,197.46,154.24,235.0,235.4,192.0,179.31,140.4,0.0,202.36,191.9,183.6,197.7,235.0,464.0,226.0,117.9,219.0,197.0,240.0,268.0,174.0,0.0,261.0,248.0,55.45,145.8,168.0,219.0,410.56,78.0,,230.0,74.0,312.0,183.0,290.0,56.94,103.6,68.0,70.0,246.0,175.0,64.0,230.0,211.0,230.0,278.0,248.0,193.0,246.0,234.0,206.0,,234.3,288.0,216.0,139.7,156.0,108.1,221.3,243.9,,83.59,196.0,27.4
2026-01-28T15:30:00+05:30,164.0,250.0,288.0,256.4,214.1,205.74,229.47,206.0,154.21,209.0,244.7,197.0,209.79,140.4,0.0,196.76,191.9,188.7,188.7,252.0,464.0,226.0,117.8,254.0,197.0,240.0,268.0,174.0,0.0,245.0,248.0,55.45,132.2,168.0,219.0,282.88,90.0,,191.0,85.0,302.0,210.0,282.0,56.72,103.6,80.0,90.0,246.0,175.0,56.0,230.0,211.0,230.0,278.0,248.0,193.0,246.0,234.0,206.0,,234.3,288.0,220.0,139.7,,120.6,231.91,,,83.59,184.0,31.7
2026-01-28T15:45:00+05:30,202.0,257.0,282.0,259.0,208.4,191.27,202.63,227.17,154.15,209.0,244.1,198.0,221.93,140.4,0.0,195.04,191.9,181.8,174.6,252.0,411.0,215.0,113.9,254.0,222.0,229.0,230.0,208.0,0.0,245.0,249.6,54.05,132.2,194.0,218.0,193.75,90.0,,191.0,85.0,302.0,210.0,282.0,53.42,103.6,80.0,90.0,260.0,208.0,56.0,211.0,239.0,241.0,278.0,287.0,207.0,246.0,234.0,197.0,,235.8,252.0,220.0,136.6,138.0,118.3,216.65,,,68.76,184.0,42.1
2026-01-28T16:00:00+05:30,202.0,257.0,282.0,259.0,185.8,180.29,184.46,227.17,154.24,209.0,224.8,198.0,215.71,140.3,0.0,193.93,178.1,179.7,162.0,252.0,411.0,215.0,,254.0,222.0,229.0,230.0,208.0,0.0,245.0,251.4,54.05,132.2,194.0,218.0,193.75,90.0,,191.0,85.0,302.0,210.0,282.0,55.46,97.3,80.0,90.0,260.0,208.0,56.0,211.0,239.0,241.0,278.0,287.0,207.0,246.0,234.0,197.0,,240.9,252.0,220.0,135.4,138.0,127.9,193.47,,187.0,67.41,184.0,51.9
2026-01-28T16:15:00+05:30,202.0,257.0,282.0,259.0,174.7,182.11,175.26,227.17,154.3,209.0,207.9,197.0,209.98,125.5,11.82,190.8,178.1,178.0,155.2,252.0,411.0,215.0,113.9,254.0,222.0,229.0,230.0,208.0,0.0,245.0,251.4,54.05,132.3,194.0,218.0,193.75,90.0,,191.0,85.0,302.0,210.0,282.0,55.36,96.2,80.0,90.0,260.0,208.0,56.0,211.0,239.0,241.0,278.0,287.0,207.0,246.0,234.0,197.0,,212.8,252.0,212.0,135.4,138.0,116.0,174.67,267.1,187.0,67.41,184.0,55.8
2026-01-28T16:30:00+05:30,202.0,257.0,282.0,267.4,174.7,197.55,,237.0,154.32,195.0,201.8,194.0,223.04,125.5,0.0,196.46,,186.7,153.7,284.0,411.0,215.0,,266.0,222.0,229.0,230.0,208.0,0.0,276.0,251.4,54.05,134.2,194.0,218.0,221.58,103.0,,194.0,89.0,277.0,222.0,266.0,58.78,96.2,114.0,101.0,260.0,208.0,76.0,211.0,239.0,241.0,278.0,287.0,207.0,,234.0,197.0,,209.6,252.0,209.0,,186.0,126.4,173.29,,,67.41,181.0,51.5
2026-01-28T16:45:00+05:30,208.0,222.0,353.0,270.5,159.3,216.78,159.18,216.22,154.18,195.0,202.0,195.0,235.04,125.5,0.0,205.13,178.1,178.6,153.7,284.0,279.0,178.0,113.9,266.0,218.0,218.0,195.0,208.0,0.0,276.0,255.0,53.64,134.2,204.0,221.0,241.92,103.0,,194.0,89.0,277.0,222.0,266.0,53.14,96.2,114.0,101.0,284.0,211.0,76.0,212.0,283.0,237.0,278.0,228.0,186.0,211.0,226.0,199.0,,209.8,218.0,209.0,136.6,186.0,125.0,178.09,,,66.87,181.0,45.1
2026-01-28T17:00:00+05:30,208.0,222.0,353.0,270.5,135.8,239.71,174.38,226.0,154.26,195.0,197.2,192.0,230.84,125.9,0.0,207.11,169.5,172.8,153.0,284.0,279.0,178.0,113.9,266.0,218.0,218.0,195.0,208.0,0.0,276.0,,53.64,134.2,204.0,221.0,241.92,103.0,254.0,194.0,89.0,277.0,222.0,266.0,53.69,92.9,114.0,101.0,284.0,211.0,76.0,212.0,283.0,237.0,252.0,228.0,186.0,211.0,226.0,199.0,,210.6,218.0,209.0,137.0,186.0,120.7,184.1,,,66.82,181.0,32.1
2026-01-28T17:15:00+05:30,208.0,222.0,353.0,270.5,133.3,257.37,183.23,216.62,154.17,195.0,206.0,187.0,209.81,156.1,0.0,194.09,169.5,162.1,169.8,284.0,279.0,178.0,,266.0,218.0,218.0,195.0,208.0,0.0,276.0,259.1,53.64,134.4,204.0,221.0,241.92,103.0,254.0,194.0,89.0,277.0,222.0,266.0,65.53,92.3,114.0,101.0,284.0,211.0,76.0,212.0,283.0,237.0,252.0,228.0,186.0,211.0,226.0,199.0,,210.6,218.0,204.0,137.0,186.0,126.8,182.65,267.8,,66.82,182.0,25.5
2026-01-28T17:30:00+05:30,208.0,222.0,353.0,279.6,166.5,266.23,202.66,226.0,154.24,190.0,224.9,,203.09,156.1,0.0,175.33,169.5,164.0,187.2,324.0,279.0,178.0,,269.0,218.0,218.0,195.0,208.0,0.0,289.0,259.1,53.64,138.3,204.0,221.0,193.52,135.0,270.0,215.0,129.0,335.0,224.0,305.0,68.07,92.3,140.0,102.0,284.0,211.0,78.0,212.0,283.0,237.0,252.0,228.0,186.0,211.0,226.0,199.0,,210.6,218.0,202.0,137.0,258.0,123.4,181.62,,194.0,66.82,188.0,24.4
2026-01-28T17:45:00+05:30,221.0,262.0,396.0,282.7,188.6,267.56,225.03,237.0,154.15,190.0,235.9,181.0,210.08,156.1,0.0,161.54,169.5,168.5,215.2,324.0,538.0,193.0,118.2,269.0,218.0,243.0,182.0,229.0,0.0,289.0,252.1,52.64,,195.0,212.0,159.73,135.0,270.0,215.0,129.0,335.0,224.0,305.0,68.07,92.3,140.0,102.0,366.0,207.0,78.0,230.0,259.0,249.0,252.0,268.0,175.0,250.0,256.0,169.0,74.93,212.8,250.0,202.0,138.3,258.0,119.2,202.54,,194.0,79.41,188.0,22.5
2026-01-28T18:00:00+05:30,221.0,262.0,396.0,282.7,195.9,264.46,246.63,237.0,154.29,190.0,238.3,183.0,217.5,156.4,0.0,165.88,182.9,175.4,228.5,324.0,538.0,193.0,,269.0,218.0,243.0,182.0,229.0,0.0,289.0,243.8,52.64,138.3,195.0,212.0,159.73,135.0,270.0,215.0,129.0,335.0,224.0,305.0,68.07,96.2,140.0,102.0,366.0,207.0,78.0,230.0,259.0,249.0,284.0,268.0,175.0,250.0,256.0,169.0,74.93,220.4,250.0,202.0,138.8,258.0,127.5,235.53,,194.0,81.7,188.0,20.9
2026-01-28T18:15:00+05:30,221.0,262.0,396.0,282.7,181.6,260.68,266.39,227.17,154.25,190.0,250.2,186.0,221.97,179.2,124.42,180.34,182.9,185.4,232.1,324.0,538.0,193.0,118.2,269.0,218.0,243.0,182.0,229.0,0.0,289.0,243.8,52.64,138.0,195.0,212.0,159.73,135.0,270.0,215.0,129.0,335.0,224.0,305.0,66.34,97.0,140.0,102.0,366.0,207.0,78.0,230.0,259.0,249.0,284.0,268.0,175.0,250.0,256.0,169.0,,220.4,250.0,207.0,138.8,258.0,116.7,266.92,258.8,194.0,81.7,190.0,19.2
2026-01-28T18:30:00+05:30,221.0,262.0,396.0,283.1,163.6,261.32,276.41,237.0,154.16,203.0,260.8,197.0,231.39,179.2,197.0,210.89,182.9,193.1,242.4,382.0,538.0,193.0,,326.0,218.0,243.0,182.0,229.0,0.0,296.0,243.8,52.64,131.8,195.0,212.0,301.83,170.0,305.0,278.0,157.0,313.0,289.0,497.0,63.85,97.0,177.0,160.0,366.0,207.0,108.0,230.0,259.0,249.0,284.0,268.0,175.0,250.0,256.0,169.0,,220.4,250.0,,138.8,256.0,117.1,277.97,,178.0,81.7,214.0,16.0
2026-01-28T18:45:00+05:30,266.0,298.0,439.0,283.2,155.0,289.99,277.18,312.0,154.3,203.0,270.5,215.0,236.82,179.2,197.0,239.8,182.9,202.4,231.5,382.0,660.0,226.0,118.2,326.0,255.0,285.0,240.0,296.0,0.0,296.0,245.9,65.48,131.8,268.0,246.0,405.67,170.0,305.0,278.0,157.0,313.0,289.0,497.0,63.85,97.0,177.0,160.0,410.0,295.0,108.0,359.0,261.0,226.0,284.0,328.0,174.0,261.0,265.0,132.0,,221.4,339.0,208.0,151.7,256.0,116.5,286.28,,178.0,60.37,214.0,
